timestamp,x1,x2,x3,x4,x5
2025-05-12T17:38:34.484487,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:34.489596,-0.01,0.02,-2.23,5.50,0.00
2025-05-12T17:38:34.494706,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:34.499852,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:34.504954,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:34.510070,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:34.515136,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:34.520312,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:34.525388,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:34.530485,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:34.535641,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:34.540778,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:34.545928,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:34.551014,-0.01,0.02,-2.24,5.50,0.00
2025-05-12T17:38:34.556101,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:34.561337,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:34.566356,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:34.571433,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:34.577008,-0.01,0.02,-2.24,5.50,0.00
2025-05-12T17:38:34.581860,-0.01,0.02,-2.24,5.50,0.00
2025-05-12T17:38:34.586796,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:34.592081,-0.01,0.02,-2.24,5.50,0.00
2025-05-12T17:38:34.597061,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:34.602142,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:34.607274,-0.01,0.02,-2.24,5.50,0.00
2025-05-12T17:38:34.612362,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:34.617524,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:34.622866,-0.01,0.02,-2.23,5.50,0.00
2025-05-12T17:38:34.627872,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:34.633013,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:34.637923,-0.01,0.02,-2.24,5.50,0.00
2025-05-12T17:38:34.643223,-0.01,0.02,-2.24,5.50,0.00
2025-05-12T17:38:34.648412,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:34.653497,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:34.658603,-0.01,0.02,-2.23,5.50,0.00
2025-05-12T17:38:34.663526,-0.01,0.02,-2.23,5.50,0.00
2025-05-12T17:38:34.668621,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:34.673752,-0.01,0.02,-2.23,5.50,0.00
2025-05-12T17:38:34.679161,-0.01,0.02,-2.23,5.50,0.00
2025-05-12T17:38:34.683972,-0.01,0.02,-2.23,5.50,0.00
2025-05-12T17:38:34.689046,-0.01,0.02,-2.23,5.50,0.00
2025-05-12T17:38:34.694181,-0.01,0.02,-2.23,5.51,0.00
2025-05-12T17:38:34.699376,-0.01,0.02,-2.23,5.51,0.00
2025-05-12T17:38:34.704614,-0.01,0.02,-2.23,5.51,0.00
2025-05-12T17:38:34.710436,-0.01,0.02,-2.23,5.51,0.00
2025-05-12T17:38:34.716159,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:34.719802,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:34.724905,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:34.733914,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:34.735132,-0.01,0.02,-2.23,5.50,0.00
2025-05-12T17:38:34.740454,-0.01,0.02,-2.23,5.50,0.00
2025-05-12T17:38:34.746124,-0.01,0.02,-2.23,5.50,0.00
2025-05-12T17:38:34.750841,-0.01,0.02,-2.23,5.50,0.00
2025-05-12T17:38:34.755579,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:34.760851,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:34.765864,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:34.770948,-0.01,0.02,-2.23,5.50,0.00
2025-05-12T17:38:34.776044,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:34.781254,-0.01,0.02,-2.23,5.50,0.00
2025-05-12T17:38:34.786432,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:34.791598,-0.01,0.02,-2.23,5.50,0.00
2025-05-12T17:38:34.796688,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:34.801849,-0.01,0.02,-2.23,5.50,0.00
2025-05-12T17:38:34.806931,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:34.812052,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:34.817164,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:34.822276,-0.01,0.02,-2.23,5.50,0.00
2025-05-12T17:38:34.827355,-0.01,0.02,-2.23,5.50,0.00
2025-05-12T17:38:34.832491,-0.01,0.02,-2.23,5.50,0.00
2025-05-12T17:38:34.837561,-0.01,0.02,-2.23,5.50,0.00
2025-05-12T17:38:34.842581,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:34.847715,-0.01,0.02,-2.24,5.50,0.00
2025-05-12T17:38:34.852819,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:34.858110,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:34.863385,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:34.868296,-0.01,0.02,-2.23,5.50,0.00
2025-05-12T17:38:34.873401,-0.01,0.02,-2.23,5.50,0.00
2025-05-12T17:38:34.878505,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:34.883638,-0.01,0.02,-2.23,5.50,0.00
2025-05-12T17:38:34.888748,-0.01,0.02,-2.23,5.50,0.00
2025-05-12T17:38:34.893836,-0.01,0.02,-2.23,5.50,0.00
2025-05-12T17:38:34.898961,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:34.904117,-0.01,0.02,-2.23,5.50,0.00
2025-05-12T17:38:34.909175,-0.01,0.02,-2.23,5.50,0.00
2025-05-12T17:38:34.914377,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:34.919433,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:34.924512,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:34.929592,-0.01,0.02,-2.24,5.50,0.00
2025-05-12T17:38:34.934718,-0.01,0.02,-2.24,5.50,0.00
2025-05-12T17:38:34.939831,-0.01,0.02,-2.24,5.50,0.00
2025-05-12T17:38:34.944913,-0.01,0.02,-2.24,5.50,0.00
2025-05-12T17:38:34.950119,-0.01,0.02,-2.24,5.50,0.00
2025-05-12T17:38:34.955122,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:34.960204,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:34.965409,-0.01,0.02,-2.23,5.51,0.00
2025-05-12T17:38:34.970612,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:34.975703,-0.01,0.02,-2.23,5.51,0.00
2025-05-12T17:38:34.980872,-0.01,0.02,-2.23,5.51,0.00
2025-05-12T17:38:34.985789,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:34.990908,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:34.996027,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:35.001209,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:35.006274,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:35.011528,-0.01,0.02,-2.23,5.50,0.00
2025-05-12T17:38:35.016599,-0.01,0.02,-2.23,5.50,0.02
2025-05-12T17:38:35.021735,-0.01,0.02,-2.23,5.50,0.02
2025-05-12T17:38:35.026899,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.031944,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.037078,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.042219,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.047365,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.052523,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.057574,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.062700,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.068328,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.072918,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.078090,-0.01,0.02,-2.23,5.50,0.02
2025-05-12T17:38:35.083242,-0.01,0.02,-2.23,5.50,0.02
2025-05-12T17:38:35.088262,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:35.093271,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:35.098452,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:35.103600,-0.01,0.02,-2.23,5.50,0.02
2025-05-12T17:38:35.108660,-0.01,0.02,-2.23,5.50,0.02
2025-05-12T17:38:35.113775,-0.01,0.02,-2.23,5.50,0.02
2025-05-12T17:38:35.118902,-0.01,0.02,-2.23,5.50,0.02
2025-05-12T17:38:35.123917,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:35.128988,-0.01,0.02,-2.23,5.50,0.02
2025-05-12T17:38:35.134200,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:35.139270,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:35.144407,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:35.150359,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.155049,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.160242,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.165513,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.169976,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.175242,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.180155,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.185305,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.190393,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.195508,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.200681,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.205768,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.210879,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.216036,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.221126,-0.01,0.02,-2.24,5.51,0.02
2025-05-12T17:38:35.226263,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.231353,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.236484,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.241566,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.246675,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.251877,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.256940,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.262026,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.267180,-0.01,0.02,-2.23,5.50,0.02
2025-05-12T17:38:35.272320,-0.01,0.02,-2.23,5.50,0.02
2025-05-12T17:38:35.277408,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.282576,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.287696,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.292747,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.297920,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.303053,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.308126,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.313240,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.318427,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.323489,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.328632,-0.01,0.02,-2.23,5.51,0.00
2025-05-12T17:38:35.333764,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.338840,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.343942,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.349055,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.354172,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.359275,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.364385,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.369511,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.374625,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.379736,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.384896,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.390048,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.395125,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.400202,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.405348,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.410458,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.415628,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.420690,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.425801,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.430918,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.436057,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.441137,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.446303,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.694548,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.701732,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.702228,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.702732,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.703222,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.703558,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.703981,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.704365,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.704648,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.704904,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.705149,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.705394,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.705634,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.705876,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.706115,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.706347,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.706580,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.706811,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.707044,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.707281,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.707513,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.707747,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.707983,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.708231,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.708470,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.708708,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.708952,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.709193,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.709435,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.710113,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.710373,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.710618,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.710866,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.711123,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.711368,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.711618,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.711865,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.714329,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.715099,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.715366,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.715616,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.715942,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.716187,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.716424,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.716663,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.716901,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.717140,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.717376,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.717610,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.717842,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.718076,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.718307,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.718540,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.722556,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.727651,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.732865,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.737940,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.743037,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.748117,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.753265,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.758381,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.763561,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.768602,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.773804,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.778943,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.784005,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.789120,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.794287,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.799461,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.804454,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.809634,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.814733,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.819774,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.824866,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.829988,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.835123,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.840215,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.845338,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.850446,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.855584,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.860747,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.865800,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.870952,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.876088,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.881115,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.886266,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.891398,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.896476,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.901601,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.906757,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.911821,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.917025,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.922073,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.927192,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.932284,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.937434,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.942509,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.947696,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.952770,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.957862,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.963057,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.968162,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.973231,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.978361,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.983468,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.988559,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:35.993669,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:35.998781,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:36.003920,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:36.009028,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:36.014136,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:36.019282,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:36.024384,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:36.029446,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:36.034597,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:36.039764,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:36.044933,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:36.050000,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:36.055078,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:36.060115,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:36.065324,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:36.070423,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:36.075563,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:36.080664,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:36.085758,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:36.090897,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:36.096053,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:36.101197,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:36.106320,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:36.111409,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:36.116528,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:36.121656,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:36.126733,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:36.131865,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:36.137013,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:36.142045,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:36.147198,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:36.152320,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:36.157393,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:36.162491,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:36.167623,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:36.172818,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:36.177865,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:36.183062,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:36.188082,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:36.193255,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:36.198353,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:36.203453,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:36.208487,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:36.213668,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:36.218765,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:36.223880,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:36.229000,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:36.234126,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:36.239236,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:36.244382,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:36.249490,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:36.254638,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:36.259768,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:36.264844,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:36.269921,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:36.275016,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:36.280238,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:36.285249,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:36.290364,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:36.295577,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:36.300652,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:36.305850,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:36.311156,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:36.316376,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:36.321737,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:36.326447,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:36.332589,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:36.336485,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:36.341987,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:36.346559,-0.01,0.02,-2.23,5.51,0.01
2025-05-12T17:38:36.351702,-0.01,0.02,-2.23,5.51,0.02
2025-05-12T17:38:36.356900,-0.01,0.02,-2.23,5.51,0.02
